unique_key,created_date,closed_date,complaint_type,descriptor,borough,agency,agency_name,latitude,longitude,incident_zip,response_time_hours,closed_same_day_flag,repeat_complaint_flag,repeat_complaint_proxy_combined,complaint_geo_month_count,operational_cluster_id,operational_segment_name,operational_profile,pca_1,pca_2
68347683,2026-03-16 22:27:06,2026-03-17 00:44:37,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.60971722179608,-73.93260012418781,11234.0,2.2919444444444443,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.26710839175910805,-0.06730878651749671
67406247,2026-01-06 11:52:24,2026-01-10 15:50:36,UNSANITARY CONDITION,MOLD,BRONX,HPD,Department of Housing Preservation and Development,40.84589410093164,-73.88315488096238,10460.0,99.97,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7617942545873422,-0.0941163717984422
67359353,2026-01-01 12:15:57,2026-01-03 16:52:18,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.723086278033655,-73.94026728462298,11222.0,52.60583333333334,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.544355598972678,0.645412290493415
68442077,2026-03-24 14:13:49,2026-03-24 14:29:07,Non-Emergency Police Matter,Other (complaint details),MANHATTAN,NYPD,New York City Police Department,40.73813453100361,-74.0078196544427,10014.0,0.255,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4586712414861032,-0.4148206602858674
68363162,2026-03-17 12:15:55,2026-03-17 12:56:38,Illegal Parking,License Plate Obscured,BRONX,NYPD,New York City Police Department,40.88094656085681,-73.89748603249454,10463.0,0.6786111111111112,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4792902046236849,-0.5431196402529359
67354604,2026-01-02 01:20:33,2026-01-02 06:27:04,Noise - Vehicle,Engine Idling,BROOKLYN,NYPD,New York City Police Department,40.71593266825433,-73.96512448625522,11249.0,5.108611111111111,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3142212844752295,0.1517730817000064
68525200,2026-03-31 18:00:39,2026-03-31 19:23:37,Illegal Parking,Blocked Bike Lane,BRONX,NYPD,New York City Police Department,40.85600016164632,-73.90079959461268,10457.0,1.3827777777777779,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.23633822944423,-0.18316379807956346
67309648,2025-12-27 13:11:38,2025-12-27 13:34:31,Illegal Parking,Posted Parking Sign Violation,QUEENS,NYPD,New York City Police Department,40.67799090882096,-73.82011533586724,11420.0,0.3813888888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4651605583381284,-0.6987967061813575
68524381,2026-03-31 21:53:31,2026-03-31 22:09:08,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,NYPD,New York City Police Department,40.69348938003249,-73.97916756098195,11201.0,0.2602777777777778,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4324073483306292,0.0024166755623316744
68388297,2026-03-19 15:13:24,2026-03-19 22:24:19,Non-Emergency Police Matter,Other (complaint details),STATEN ISLAND,NYPD,New York City Police Department,40.62895529660596,-74.12874662320544,10310.0,7.1819444444444445,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.8431664959287211,0.3082285289062002
67392916,2026-01-05 08:22:41,2026-02-12 22:28:11,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,QUEENS,HPD,Department of Housing Preservation and Development,40.72678961136366,-73.86136631525389,11374.0,926.0916666666667,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.4539353057413917,-0.614314801554355
68460776,2026-03-26 20:19:47,2026-03-26 22:09:16,Illegal Parking,Blocked Sidewalk,QUEENS,NYPD,New York City Police Department,40.75446011291844,-73.92814765616832,11106.0,1.8247222222222221,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2560055695900998,0.6101946984236102
67371459,2026-01-02 21:32:00,2026-01-05 15:09:00,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",MANHATTAN,DEP,Department of Environmental Protection,40.78602261459931,-73.9762172192094,10024.0,65.61666666666666,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5798088449930372,1.5315459583506994
68510891,2026-03-30 17:43:32,2026-04-01 21:26:37,PLUMBING,WATER SUPPLY,QUEENS,HPD,Department of Housing Preservation and Development,40.738026417783495,-73.86117333497307,11368.0,51.71805555555556,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6660698797900324,-0.4110404831728329
67323997,2025-12-29 16:10:24,2026-01-15 07:16:57,PLUMBING,BATHTUB/SHOWER,BROOKLYN,HPD,Department of Housing Preservation and Development,40.65268700214536,-73.94876703438024,11226.0,399.1091666666667,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.634857167998643,-2.036289109028043
67307077,2025-12-27 12:10:17,2025-12-30 02:05:22,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.63431076866588,-74.03658386800906,11209.0,61.918055555555554,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.8372377466754888,-0.5918461576496197
68458240,2026-03-26 15:27:37,2026-03-26 17:06:41,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,NYPD,New York City Police Department,40.82859263865725,-73.94888453151621,10031.0,1.6511111111111112,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2454865530242412,0.32331698640377476
68490236,2026-03-28 02:58:10,2026-03-28 03:45:05,Noise - Commercial,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.6782806178454,-73.95884575621619,11238.0,0.7819444444444444,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.7071186866630923,0.20827493072876427
68447639,2026-03-25 03:42:53,2026-03-25 09:20:45,Illegal Parking,Blocked Hydrant,BRONX,NYPD,New York City Police Department,40.882758031537406,-73.89745792470747,10463.0,5.631111111111111,1,1,1,11,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.201111054520319,-0.752132252727826
67350208,2025-12-31 09:38:00,2025-12-31 09:38:00,Water System,Hydrant Running (WC3),MANHATTAN,DEP,Department of Environmental Protection,40.74200687359822,-73.98670545391292,10010.0,0.0,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1596416572970272,-1.9640763321431016
67313597,2025-12-27 13:44:00,2025-12-27 14:40:00,Sewer,Sewer Backup (Use Comments) (SA),STATEN ISLAND,DEP,Department of Environmental Protection,40.61158933207014,-74.13325484944926,10314.0,0.9333333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.942549125114273,-0.722879788014515
68347076,2026-03-16 14:25:46,2026-03-16 22:59:20,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.78006111288427,-73.74990924637854,11363.0,8.559444444444445,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.7639305184492575,-0.7611562874273139
68470296,2026-03-27 16:07:48,2026-03-27 18:27:36,Noise - Residential,Loud Talking,BROOKLYN,NYPD,New York City Police Department,40.70043210657737,-73.9195395228064,11237.0,2.33,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2275086881519046,0.7173170404657295
67321782,2025-12-28 09:01:16,2026-01-04 17:44:08,PLUMBING,TOILET,STATEN ISLAND,HPD,Department of Housing Preservation and Development,40.6393871765195,-74.0857483984061,10301.0,176.71444444444444,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.0389468002141715,-0.44122045663737286
67338566,2025-12-30 12:59:47,2026-01-05 15:40:47,Street Sign - Damaged,Stop,BROOKLYN,DOT,Department of Transportation,40.62926740316991,-73.96868594165225,11230.0,146.68333333333334,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.056460281353227,-1.9385806928939473
67321741,2025-12-28 12:48:24,2025-12-30 21:18:32,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.84790549784514,-73.89108511814386,10457.0,56.50222222222222,0,1,1,11,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.8067322016286316,-0.25926682070483315
68391087,2026-03-20 17:04:30,2026-03-20 17:04:30,Building/Use,Illegal Conversion Of Residential Building/Space,BROOKLYN,DOB,Department of Buildings,40.63737134994175,-74.00655397933242,11220.0,0.0,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3194890050767194,0.7455161378843072
68349087,2026-03-16 15:00:53,2026-03-16 15:26:37,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.57842651437937,-73.96275556385363,11235.0,0.4288888888888889,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4780385970775385,-0.6946163248487168
68488791,2026-03-28 12:39:06,2026-03-31 00:00:00,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,BRONX,DOB,Department of Buildings,40.8206634058518,-73.91271734170199,10451.0,59.348333333333336,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3484060600520666,0.9750847692084641
68373931,2026-03-18 12:34:32,2026-03-18 13:45:25,Illegal Parking,Blocked Sidewalk,BRONX,NYPD,New York City Police Department,40.838743256663655,-73.9209009581906,10452.0,1.1813888888888888,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4156771435165796,-0.20795492051954145
68371989,2026-03-18 23:20:32,2026-03-19 03:01:03,Illegal Parking,Blocked Hydrant,QUEENS,NYPD,New York City Police Department,40.69454477248976,-73.86423174338046,11421.0,3.6752777777777776,0,1,1,6,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.32184867677504,0.6619397483705927
68383971,2026-03-19 12:27:51,2026-03-26 10:45:00,Street Condition,Pothole,BROOKLYN,DOT,Department of Transportation,,,11214.0,166.28583333333333,0,1,1,2445,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7495674225252256,0.2983918045235061
68458121,2026-03-26 22:18:18,2026-03-26 23:09:38,Noise - Residential,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.80608322424795,-73.96339757764943,10025.0,0.8555555555555555,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2727085468081638,0.746686106990545
67378658,2026-01-03 07:56:42,2026-01-03 11:26:59,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.68603366963854,-73.87681854478991,11208.0,3.504722222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.429448527472602,0.847480407667834
67384254,2026-01-04 12:19:12,2026-01-04 13:35:21,Illegal Parking,Posted Parking Sign Violation,STATEN ISLAND,NYPD,New York City Police Department,40.62929162313861,-74.12238141641744,10310.0,1.2691666666666668,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5975199155341369,1.484731548704346
68370994,2026-03-19 00:44:05,2026-03-19 01:13:05,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.700270386304894,-73.98976845412388,11201.0,0.48333333333333334,1,1,1,15,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.8496110084557367,-0.5893413535094237
68496051,2026-03-29 13:16:11,2026-03-29 14:55:19,Illegal Parking,Blocked Sidewalk,STATEN ISLAND,NYPD,New York City Police Department,40.63979166625181,-74.13825836542951,10302.0,1.6522222222222223,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4690007871820736,1.1974656088566853
68523198,2026-04-01 00:01:23,2026-04-01 01:19:06,Noise - Residential,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.67169015009108,-73.95115691990483,11216.0,1.2952777777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5918005009525167,-1.0892122354286342
67404325,2026-01-06 09:26:09,2026-01-06 13:06:23,Blocked Driveway,Partial Access,BROOKLYN,NYPD,New York City Police Department,40.620893301181866,-73.96058857187076,11230.0,3.6705555555555556,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.184291168087099,-0.3733415817092468
68554378,2026-04-03 18:32:41,2026-04-03 20:28:18,Illegal Parking,Commercial Overnight Parking,BRONX,NYPD,New York City Police Department,40.84167778771841,-73.8454523814724,10461.0,1.9269444444444443,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2239556224450194,0.6503316013916335
67323055,2025-12-28 09:55:06,2025-12-28 12:33:15,Encampment,UNKNOWN,MANHATTAN,NYPD,New York City Police Department,40.76422000502884,-73.96172391717454,10065.0,2.6358333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0864362071288711,-0.601602228254927
68456752,2026-03-25 02:37:15,2026-03-25 03:44:06,Noise - Residential,Loud Talking,QUEENS,NYPD,New York City Police Department,40.75499332443121,-73.8259640284511,11355.0,1.1141666666666667,1,1,1,5,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6390204261411314,-0.7968821990416911
67334746,2025-12-30 16:44:00,2025-12-30 17:41:00,Water System,Possible Water Main Break (Use Comments) (WA1),BROOKLYN,DEP,Department of Environmental Protection,40.67457334630995,-73.98520115859974,11215.0,0.95,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.7690078098210658,-1.8834766722093734
67376663,2026-01-03 05:36:40,2026-01-03 06:32:38,Noise - Vehicle,Car/Truck Music,BROOKLYN,NYPD,New York City Police Department,40.66018157222892,-73.9141311600157,11212.0,0.9327777777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6708201288752869,0.7311752815001149
68373503,2026-03-19 01:54:22,2026-03-19 02:27:54,Noise - Residential,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.7167193127203,-73.98564632768209,10002.0,0.5588888888888889,1,1,1,5,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.7510722270218022,-0.5158855738791208
68409096,2026-03-21 22:16:16,2026-03-21 22:33:40,Noise - Residential,Loud Music/Party,QUEENS,NYPD,New York City Police Department,40.71943754938895,-73.74240581906858,11428.0,0.29,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.503925389660089,1.414808814712907
68383784,2026-03-19 18:14:42,2026-03-21 14:18:34,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,Department of Housing Preservation and Development,40.78239046883315,-73.82177957899671,11357.0,44.06444444444445,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6244731890142372,0.6580465859847875
67392897,2026-01-05 16:41:38,2026-01-09 15:04:17,PLUMBING,TOILET,BROOKLYN,HPD,Department of Housing Preservation and Development,40.70313271360662,-73.92743116076957,11237.0,94.3775,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.8334667149282975,-0.12404179034465701
68361713,2026-03-17 08:37:58,2026-03-17 09:24:59,Illegal Parking,Blocked Hydrant,QUEENS,NYPD,New York City Police Department,40.759228240468126,-73.72454647693056,11362.0,0.7836111111111111,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5986677413318473,-0.7820287414119281
67309398,2025-12-28 01:02:22,2025-12-28 04:13:56,Noise - Residential,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.878305031663054,-73.83494555762553,10475.0,3.1927777777777777,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2306277065877276,-1.0787749604275743
68464152,2026-03-26 11:14:10,2026-03-26 14:34:58,Blocked Driveway,No Access,QUEENS,NYPD,New York City Police Department,40.70210984823282,-73.82049747055868,11418.0,3.3466666666666667,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2056681025173916,0.07014083608160097
67363484,2026-01-02 12:31:10,2026-01-02 14:44:56,Animal in a Park,Dog Off Leash,BROOKLYN,DPR,Department of Parks and Recreation,40.70432703822901,-73.92372939936729,11237.0,2.2294444444444443,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9985480785332788,0.7863603084386961
